source_id,creator,platform,url,pillar,editorial_use,review,views,outlier,baseline_kind,posted_at,paid_status,source_file
ig:Db6xbxqgpfn,khrissellstampa,Instagram,https://www.instagram.com/reel/Db6xbxqgpfn/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,154900.0,167.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
ig:DcPSPFAzzfP,realtorjessicacueva,Instagram,https://www.instagram.com/reel/DcPSPFAzzfP/,P1: Money you can live with,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,1900000.0,4685.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/01-buyer-concepts-success.json
ig:Dbwh7a1TsA2,realmortgagedude,Instagram,https://www.instagram.com/reel/Dbwh7a1TsA2/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,261399.99999999997,98.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
ig:DceCOpRjmnC,republicanstandard,Instagram,https://www.instagram.com/reel/DceCOpRjmnC/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,456500.0,160.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
tt:7671828579625241869,ohwaryanahchynah8,TikTok,https://www.tiktok.com/@ohwaryanahchynah8/video/7671828579625241869,P1: Money you can live with,CRAFT_ONLY,SEARCH_ONLY,403400.0,61.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/01-buyer-concepts-success.json
tt:7674794747663322398,thecierrathompson,TikTok,https://www.tiktok.com/@thecierrathompson/video/7674794747663322398,P1: Money you can live with,CRAFT_ONLY,SEARCH_ONLY,196500.0,26.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/01-buyer-concepts-success.json
tt:7671409577304296735,cartercofield,TikTok,https://www.tiktok.com/@cartercofield/video/7671409577304296735,P1: Money you can live with,CRAFT_ONLY,SEARCH_ONLY,194400.0,67.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/01-buyer-concepts-success.json
tt:7671498866214145311,themortgagebawse,TikTok,https://www.tiktok.com/@themortgagebawse/video/7671498866214145311,P1: Money you can live with,CRAFT_ONLY,SEARCH_ONLY,102200.0,25.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/01-buyer-concepts-success.json
ig:DcUbuTnTOOu,mikko.lucernas_vegasrealtor,Instagram,https://www.instagram.com/reel/DcUbuTnTOOu/,P1: Money you can live with,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,992900.0,168.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/02-faceless-formats-success.json
ig:DcAJdUvBDXO,brickhomehaven,Instagram,https://www.instagram.com/reel/DcAJdUvBDXO/,P5: Seeing through the listing,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,1300000.0,39.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/02-faceless-formats-success.json
