signal_id,platform,creator,topic,hook_text,url,views,baseline_views,outlier_multiplier,engagement_rate,lead_rate,outlier_score,confidence,winner_line_status,reason_codes
15bdb1c15d09,youtube,@kallawaymarketing,social media algorithms,"Today we're talking about the social media algorithm. If you want to get more views with less effort, it's critical you understand how the algorithms actually work. And once you learn this, I",https://www.youtube.com/watch?v=8cQidXgtGmU,815000.0,43500.0,18.7356,,,18.7356,high,above_winner_line,baseline_multiplier=18.74
d3e0462c6f7d,youtube,@kallawaymarketing,neuroscience addictive storytelling,The Neuroscience of Addictive Storytelling (And How to Master It),https://www.youtube.com/watch?v=KyC8r-zitVE,273000.0,43500.0,6.2759,,,6.2759,high,study_but_not_winner,baseline_multiplier=6.28
88104974a212,youtube,@GaryVee,create millionaire kids,AI Is About to Create Millionaire Kids,https://www.youtube.com/watch?v=KWJaESBbgm8,304000.0,59000.0,5.1525,,,5.1525,high,above_winner_line,baseline_multiplier=5.15
a111e740e712,youtube,@GaryVee,rules social media,"We don't even live in social media anymore. We now live in interest media. 5 years ago, you got content from the people you followed, even if you didn't give a [ __ ] what your cousin was doing",https://www.youtube.com/watch?v=diNff-eQo7A,293000.0,59000.0,4.9661,,,4.9661,high,above_winner_line,baseline_multiplier=4.97
570549792499,youtube,@kallawaymarketing,build audience that's,How to Build an Audience That's Obsessed With You (The Power of Suggestion),https://www.youtube.com/watch?v=cuVyTmbOZjk,180000.0,43500.0,4.1379,,,4.1379,high,study_but_not_winner,baseline_multiplier=4.14
96a99c7b78e2,youtube,@GaryVee,biggest opportunity social,"You mentioned uh handles and you mentioned platform. >> Yes, sir. >> I got what you said, but I think you should slow down for a second and kind of say that again. >> So, friends, I'm empathetic. If",https://www.youtube.com/watch?v=iq5VjE31Eig,232000.0,59000.0,3.9322,,,3.9322,high,above_winner_line,baseline_multiplier=3.93
e30a77466e22,youtube,@GaryVee,biggest marketing opportunity,The Biggest Marketing Opportunity in History Is Being Ignored,https://www.youtube.com/watch?v=TDWFU_uEexc,220000.0,59000.0,3.7288,,,3.7288,high,above_winner_line,baseline_multiplier=3.73
fbb337f375a9,youtube,@AlexHormozi,uncategorized,How to Win With AI in 2026,https://www.youtube.com/watch?v=9q5ojtkqsBs,814000.0,227500.0,3.578,,,3.578,high,above_winner_line,baseline_multiplier=3.58
d402a14b2946,youtube,@AlexHormozi,want create wealth,"If You Want To Create Wealth In 2026, Watch This (4 Paths)",https://www.youtube.com/watch?v=sL16tsGafcQ,697000.0,227500.0,3.0637,,,3.0637,high,above_winner_line,baseline_multiplier=3.06
713c9f99a6e4,youtube,@kallawaymarketing,personal brands here,The NEW Era of Personal Brands is Here (and you’re not ready),https://www.youtube.com/watch?v=46t_cn0lx2E,132000.0,43500.0,3.0345,,,3.0345,high,study_but_not_winner,baseline_multiplier=3.03
7e6b33b24322,youtube,@GaryVee,social media dead,Social Media Is Dead,https://www.youtube.com/watch?v=RWqpfx2iM2g,179000.0,59000.0,3.0339,,,3.0339,high,above_winner_line,baseline_multiplier=3.03
f48a7b38d4d1,youtube,@GaryVee,brutally honest advice,"You're insecure. You don't like the feeling of having 313 followers when someone in your office has 50,000. Social media doesn't work for you cuz you're not taking it serious for a million reasons.",https://www.youtube.com/watch?v=zqkPBIaIGjQ,177000.0,59000.0,3.0,,,3.0,high,above_winner_line,baseline_multiplier=3.00
4869905a3637,youtube,@kallawaymarketing,videos improve storytelling,"Say This in Your Videos, It’ll Improve Your Storytelling by 10x",https://www.youtube.com/watch?v=pcnrzBwoVUk,129000.0,43500.0,2.9655,,,2.9655,high,study_but_not_winner,baseline_multiplier=2.97
54c84daa3771,youtube,@AlexHormozi,catch life using,How to Catch Up In Life (Using Logic),https://www.youtube.com/watch?v=EonibwnAEME,643000.0,227500.0,2.8264,,,2.8264,high,above_winner_line,baseline_multiplier=2.83
9122100f64f1,youtube,@AlexHormozi,make progress faster,How to make progress faster than everyone,https://www.youtube.com/watch?v=yb2cLMMuMdQ,541000.0,227500.0,2.378,,,2.378,high,above_winner_line,baseline_multiplier=2.38
ec3d3ce1f000,youtube,@kallawaymarketing,started social media,"If I Started Social Media From Scratch in 2026, I’d Do This",https://www.youtube.com/watch?v=o_n5ED5fE1I,99000.0,43500.0,2.2759,,,2.2759,high,study_but_not_winner,baseline_multiplier=2.28
